,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
0,us,Software,2015-07-28 17:02:49,0.0005143176026023,0.001511846303269,0.0036642496907379,0.0012494989383797,0.0049112844442422,0.0028347042872943,0.0020410879069881,0.0009894617410696,0.0055715322553126,0.0067871614071891,0.0030754462527679,0.0020464605540695,0.0448256472161995,0.0025301081927913,0.0018252797402207,0.0173679963687497,0.0029953411650979,0.0107266859052128,0.0068130153995987,0.0009473852899392,0.0015398993356333,0.0031613818353273,0.0262200313887721,0.0038263289329172,0.0018332472413735,0.132700444450459,0.160166465687639,0.002441504680362,0.0028952585904731,0.242735429900767,0.0024296206058489,0.0131678323079518,0.002620699717796,0.01054402096036,0.0017759627864551,0.0016699243582342,0.0052635151954401,0.0021447716412576,0.0061198460533052,0.001969659909047,0.0230403613072764,0.0017039677195736,0.202483760114164,0.0053885558180398,0.0031397236934542,0.0037350599849516,0.0031272201624476,0.0025136787689792,0.0015210223514124,0.0048922938385477,[1.26488328],37,1.0,united states,0.0336,0,False
1,us,Hardware,2013-08-21 12:50:01,0.0003538547999592,0.001231113042081,0.000768213460434,0.0035556350365104,0.0264210648744973,0.0053404023050113,0.0022616750668704,0.0213562667597914,0.0029804270741108,0.0019157228190883,0.0026251531904037,0.014165765486964,0.0032079967704202,0.0073095336689687,0.0015715603624516,0.0025148140830255,0.0127793392243546,0.0072162826656405,0.0016591062233398,0.0023262632661591,0.0039435023351451,0.0078785082011414,0.001522168708977,0.171582819050075,0.001670780741977,0.0018811100708951,0.0019250639658993,0.0012182287986101,0.0041566375297726,0.0036275206060003,0.0015394086890333,0.0116993993917624,0.0312393436864628,0.234764039008389,0.001344510835192,0.0032125456223515,0.0015281453229148,0.0014941117741361,0.22927401074443,0.100677800178043,0.0013390430512891,0.0037899439134827,0.0064291816605498,0.0016322035491922,0.0058890211573375,0.0033890935336337,0.0308463334839994,0.0045186763229225,0.0013176575829012,0.0031090003034003,[1.30534352],711,2.0,united states,1.5583251282051285,1,False
2,jp,Sound,2018-07-22 01:44:06,0.001911463184292,0.0043866020949233,0.0028574933398071,0.0036193018570382,0.0046315775358004,0.0124224140575272,0.119124121770605,0.0039481611102926,0.0034381820991352,0.0027179890274455,0.0144160188527214,0.22518042940077,0.0055879894782679,0.0126948339119445,0.0038461150512446,0.0583248350331069,0.0157209575459679,0.0530096774869808,0.0060728067734556,0.0175046109801407,0.010844436827577,0.0078045097728328,0.0020884557776589,0.0781136394254327,0.0018538524860152,0.0550878428992893,0.0299166235360537,0.0057309246057801,0.0057637568766171,0.0058036658719595,0.0058990512781939,0.0105601959716952,0.0244106510154108,0.006359773161256,0.0009724598045455,0.0019178066479458,0.0023049590142545,0.0011288281474565,0.0477163583943481,0.0032084100393756,0.0072813372099156,0.0016149510365048,0.0071659433564351,0.0164012787113069,0.0019893777415386,0.0012352594092501,0.0761971171636248,0.0029973062379335,0.0008839387988714,0.0053317081894527,[0.98523813],248,1.0,japan,5.00088625,1,False
3,gb,Software,2019-07-04 05:03:29,0.00038457085953,0.0011329846689543,0.0033473604716557,0.001774165011135,0.001794144579698,0.0021145358901254,0.240470734867932,0.000803603605281,0.0028587334764244,0.0019150549013282,0.0019596948889444,0.001254964031119,0.0022713897547718,0.0031074694420318,0.0022734986331215,0.191665241427282,0.002230338012548,0.0218450948964142,0.007390770164005,0.0020546415552482,0.0014822225177402,0.0049583937586369,0.0007597388841415,0.0477847157000505,0.0089507628375767,0.197652642737876,0.0840759918486365,0.0010644801522974,0.001265459530819,0.0826168888761597,0.0009381100757109,0.0048785072400585,0.002714518683507,0.0377203664250744,0.0007766776024804,0.0016121623504315,0.003645570898879,0.0004565642023951,0.001990281916664,0.000710087119015,0.0016222149006162,0.0017030699106272,0.0075713173229559,0.0011286310632106,0.0009321246353653,0.003428511845227,0.0006516001119297,0.0009203058659561,0.000441450982565,0.0028976388658451,[1.36822919],17,1.0,united kingdom,0.0841666666666666,0,False
4,hk,Technology,2018-08-14 14:59:41,0.000441281549909,0.0006479894514071,0.0024026832926066,0.0052401496060312,0.0019898358168438,0.0037798027416755,0.0058189394380477,0.0199409855013873,0.0055484961240949,0.0063290573835347,0.0016136130713326,0.0222436687621976,0.0036265056990025,0.0025624871422631,0.0044775842683363,0.253937126939481,0.001771962784191,0.0044564728880335,0.0032651736278739,0.0035993330249934,0.0649868220333685,0.0025138741272012,0.002146138164481,0.0150289207450581,0.0022913838993026,0.0036764109459523,0.0032581275996163,0.0036946896047255,0.0077900017915962,0.0047422627535922,0.0043317861537889,0.009979918244753,0.0071593216178417,0.0635087256454982,0.002041249986767,0.003215787155214,0.0054940485758286,0.0034837155065729,0.0127247709171515,0.0044208067503071,0.001624493881269,0.0051670577114815,0.133984497356612,0.0028006560173718,0.0041233775535093,0.257893904698474,0.0041537825653441,0.0027417070466543,0.0026682390003057,0.0046603728371172,[1.22111977],1363,1.0,united states,8.534993333333333,1,False
5,us,Hardware,2011-08-27 14:46:03,0.0006181893353306,0.0100648622298385,0.0022435857758232,0.002663369342701,0.0022563985603623,0.0036921232649766,0.0067119496544881,0.0028116302428498,0.0148507653973836,0.002917897649744,0.0194805569158285,0.0034951246060655,0.0043072534822112,0.0037166090113197,0.0058575915312302,0.0106737124166027,0.0034342713695791,0.0015939483152766,0.0137059470092297,0.0031578892722247,0.0025610532189652,0.0042077162458685,0.0054336648413602,0.413242170751689,0.0026725156447699,0.0014965106508812,0.002857336724854,0.0053171288376984,0.0027091298701979,0.0042389539080874,0.0042132189645897,0.0045153988327755,0.003447954535137,0.0038767217704292,0.228233715567859,0.0051865120562307,0.0059529102841056,0.003417038773676,0.0152745984864496,0.005990123771118,0.0025882993282244,0.0049806772592859,0.0884005052218198,0.0021702555126464,0.0031600447331138,0.0034708845890402,0.0044504190703409,0.005888566780698,0.0370833148438639,0.0047089835411571,[1.28150143],176,2.0,united states,1.0178571428571428,1,False
6,us,Hardware,2012-11-05 04:12:38,0.000450020844623,0.0005656107227203,0.0069016456056694,0.0012467302077218,0.001572962626743,0.0040449064574405,0.0034260034401878,0.0015612476883888,0.0058932889610524,0.0051117152084017,0.0014676592940295,0.0157389160212168,0.200026859225063,0.002511706368663,0.0030276676143232,0.003995103911035,0.0149635571490457,0.0020251306636582,0.0036072369374,0.0036635901547736,0.170438885704451,0.0082404050927873,0.0794536826361301,0.0708474630211424,0.0015989096516839,0.0050523288407596,0.007362476567596,0.0132873173005707,0.0023190000357967,0.0024108950353075,0.0026835119943755,0.0042463986997832,0.0036278487446191,0.0032935177061446,0.0019525441051677,0.0156099221739464,0.0019113823336081,0.0042517251188586,0.0289092928451803,0.0211140292079847,0.002988148297243,0.0038587321607862,0.030637206088567,0.021157715802407,0.002713587522091,0.0088682768068792,0.0540518273975861,0.123269234057521,0.0157851646996799,0.0062570112491869,[1.15207393],273,3.0,united states,2.631542666666667,1,False
7,gb,Hardware,2016-07-19 07:51:13,0.0003793374329786,0.0012689339923051,0.0011927457407704,0.0012906072332828,0.0015375491227367,0.0023534391478726,0.0025687948985032,0.0013102291799754,0.0093916117303674,0.0016915725030738,0.0012265061368521,0.281664705485398,0.0024335472334018,0.0018716480347974,0.0023747393819535,0.0024840247076634,0.0051808967965456,0.0011164105033863,0.0028473712786284,0.0036472350622528,0.0044769574160854,0.0030953088705405,0.00237397494698,0.0021698452547833,0.0007797933969863,0.0020433559172221,0.0455026175719717,0.0035862065339597,0.0019068686158114,0.0027051838592091,0.0010196921381859,0.0026283684849593,0.0029544237445482,0.0023740544283209,0.0011879812610118,0.0017533829720762,0.0014200432944592,0.0093232053383324,0.0105052449096235,0.0034063216308359,0.0015998852734931,0.0030964852770492,0.47823380205143,0.0019850539385437,0.0016768995967816,0.0012992431299234,0.0122659852705009,0.0625847470497361,0.0017991312802881,0.0024140309436038,[1.4070409],1006,8.0,united kingdom,4.4521484375,1,False
8,us,Web,2015-04-14 01:29:03,0.0008309598342927,0.0016177517789108,0.0024013181208647,0.0017635304489978,0.0968794133895222,0.0036721703056879,0.0041560264251029,0.0009162526643919,0.0072653191662968,0.0089200258972479,0.0894674613797916,0.0008375421852464,0.0015462843538381,0.0015625430171862,0.002519031947367,0.0150260144893547,0.004488389839242,0.0071185656713661,0.0023679258474238,0.0009494454979976,0.0004909609556534,0.0237737130383247,0.0015958590403395,0.0051547036393958,0.0143266849172164,0.0005968417961842,0.0038159907756474,0.0023202149022119,0.0025974889900275,0.0419618504945632,0.0029514604075219,0.0046456473233534,0.0008138434014389,0.0017433585283356,0.0056925145643508,0.0012652087877688,0.588643192527729,0.0014622436806666,0.0025409241735288,0.0013248829955912,0.0034278668525176,0.0009676180775712,0.0196673673423551,0.0009247231713949,0.0016601052944542,0.0039708647554563,0.0008741772325869,0.0015123999336865,0.001292283480932,0.0036790366590658,[1.46471494],11,1.0,united states,1.08,1,False
9,us,Software,2017-02-24 03:54:17,0.0003526330136708,0.0022045643771964,0.0033373501807133,0.0009273339537701,0.0020289713865069,0.0014502652769912,0.0012223263457819,0.000331101959842,0.0016065127494882,0.0016234085105408,0.444231477569283,0.0002484487047456,0.0017193247051586,0.0012278221775632,0.0014873821565808,0.140703324543111,0.0030379959630436,0.19749035275921,0.0031322107293711,0.0005131602673173,0.000487964380208,0.001963102247087,0.0063538704536861,0.0007534906011925,0.0118912943871707,0.000736078450238,0.0086278172949636,0.0016522840455877,0.0032921917676016,0.012687121896376,0.0259725340360548,0.0182547548082283,0.0003799418740881,0.0026632521056985,0.0589046435861829,0.0005440841274772,0.0178869891142366,0.0009914106312989,0.00211276820119,0.0004775877052345,0.0021505873845621,0.0009103645361911,0.0026309570440538,0.000917536231028,0.0019225574972003,0.0018415447499857,0.0002999687499858,0.0005646212484406,0.0008275157454291,0.0024251977694339,[1.50049781],18,1.0,united states,0.1312,0,False
