,location,Category,launch_date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,degree_of_diff,Number_Backers,Creator_nb_projects,top_country,pledged_percentage,pledged_binary,Staff_recommended
0,gb,Video Games,2017-12-11 11:18:18,0.0007845567632438,0.0010795838219308,0.0186977454548862,0.0222781556720473,0.0010158931957851,0.0020741258743249,0.0006921335665624,0.0042418276490995,0.0091552665374383,0.0026199536863081,0.0023937299914508,0.148217715551408,0.0040774377664509,0.0007565148151686,0.0409651480547541,0.346048312334486,0.0011610462385042,0.0012783717408459,0.0254777640820471,0.0015125452419492,0.0016993502542395,0.0018663053008676,0.0013004589213201,0.0024491685849916,0.105881027205141,0.018778527579424,0.0113941127879972,0.0008506004916975,0.020231580269664,0.0043070195082444,0.0111163686872263,0.0086073753973844,0.0137355221145284,0.0108917056585189,0.0013201951096057,0.0110735503208339,0.0018638778060835,0.0633362626295874,0.0009483346155605,0.0031068997396884,0.0009782254594561,0.0317936392230363,0.0023917032211034,0.0072523490667529,0.0041604271589545,0.0053896532653639,0.0040433500179588,0.0048960172280884,0.0040615418362409,0.0057470225017488,[1.32957645],1289,1.0,united states,3.62845,1,False
1,de,Tabletop Games,2019-07-02 14:21:40,0.0022122767640084,0.0019321423946985,0.0147339030608932,0.0014672002577728,0.0011433411304101,0.0025093124158593,0.000593033843379,0.002815959396406,0.0013352868075859,0.0023244897946323,0.059262747932891,0.0049984272384079,0.0016888749951051,0.125112193993228,0.0022631481909587,0.0019229118389658,0.009072570590978,0.0654599548902859,0.0017181294365265,0.0041844685334341,0.0021459719503531,0.001268860457287,0.0256954357678181,0.0283288615624862,0.0008702919990631,0.0080501381468105,0.000799057103637,0.303721982760034,0.0110151764712948,0.0545473084399513,0.0018202659073569,0.0181737850065211,0.004687600977048,0.0005994101473674,0.0193417472169316,0.0284476524509785,0.0016452706966729,0.0023472689702161,0.0186234097392008,0.0029519604702047,0.0607142382666907,0.0011687278761063,0.0042286367265429,0.000957907367489,0.0024283642039476,0.0008123446450722,0.0011069920412493,0.0021164053672557,0.0822337489959418,0.0024008047620426,[1.27771139],1156,12.0,united states,8.803939856424169,1,False
2,gb,Tabletop Games,2018-10-11 07:59:03,0.0013005957086066,0.0022637345291996,0.0016035794416233,0.0025026594145599,0.0019579384510792,0.0029695298345845,0.0126421475814715,0.0082414773538628,0.0028282698014867,0.0038850304160144,0.0044764824641326,0.0017988924393504,0.008049283922461,0.0035446065397426,0.0016951626744973,0.0038294320160282,0.0035715757993165,0.0040013096530957,0.0045569087155882,0.0050605775102712,0.235772006266343,0.0039504265624701,0.0034851743387864,0.0770583762222771,0.0018281729721409,0.0014189730426169,0.0036290329898424,0.0036458591757129,0.0017089112849733,0.0041198467547712,0.0126534122117288,0.0285348104998188,0.0042680636319965,0.0082345472161718,0.0071074943888653,0.0023587042760818,0.338674353160998,0.0067955621682106,0.0054312889196465,0.0406412613816,0.004739464316064,0.0040457775243874,0.0021340402641665,0.0267944556086148,0.0039519991223019,0.0020069328485046,0.0201778815574457,0.0587338114824896,0.0011151608831214,0.0042050046608779,[1.12707576],250,5.0,united states,2.375777777777778,1,False
3,de,Tabletop Games,2019-04-17 21:49:19,0.0013808605159902,0.0012615323292561,0.0013066987570292,0.0018333046143858,0.0016138584039046,0.0015709786110147,0.0006945869517769,0.0022014104846027,0.0026833835510109,0.0024764348726078,0.002925575584724,0.0009414077223035,0.0022097274945137,0.0011338582490555,0.0083086995373039,0.0014997558320296,0.0015737764156592,0.0033377606265629,0.0022812805012094,0.520775942780064,0.0018850575262364,0.0034118427945128,0.0013793060059559,0.0190392436368787,0.0012119677212149,0.0014733845748457,0.0012623173625565,0.0013146997057148,0.0007543634114199,0.005498741958882,0.0229149184815931,0.0075358274620236,0.0148737951480705,0.0010448825987541,0.0017394891767424,0.0012849550237708,0.0960807554105515,0.0946306917183365,0.0010537414584806,0.0061555258445638,0.0019442085972499,0.0030275296103047,0.0009825109701198,0.0034620916749267,0.0083992857162043,0.0023714561278523,0.0068000158556786,0.122803368799724,0.0007809917218789,0.0028722000699493,[1.4268548],34,1.0,germany,0.4935,0,False
4,us,Video Games,2015-12-30 04:25:11,0.0007334379974348,0.0015632627679172,0.0067235132162196,0.0018226218772583,0.0009479923817905,0.0014018286417862,0.0007911613326862,0.0032721262453971,0.0054935801978866,0.0028055650160183,0.0015509175524701,0.270617257140484,0.0061364227929223,0.000953765699929,0.0009453853805077,0.0072547771361028,0.0012043874998444,0.0008321281988451,0.0047134954084616,0.0011272343442282,0.0023404143850951,0.0018587918581577,0.0013980843892152,0.0012465636913146,0.0068315342284004,0.0011275685798553,0.151106116634971,0.0013490332618198,0.0045199061436855,0.0005733179249466,0.0108232940477169,0.0023531752494477,0.0082152734947711,0.002726795700037,0.0030897105325697,0.0028666038174654,0.0004558867623594,0.0008532196612676,0.0024569122931458,0.0025651310131036,0.0014448576413446,0.0208684169859345,0.0043904521349059,0.0215582527987375,0.0012410220768323,0.0147456298763462,0.0053324787003741,0.389355006446352,0.0055507959885536,0.0058648928530828,[1.41771439],10,1.0,united states,1.06,1,False
5,ca,Video Games,2014-08-26 01:34:31,0.0035335804707321,0.0053318062046749,0.0219573266326618,0.0012867545310347,0.0006991850510058,0.0014046083333302,0.0005919726871757,0.0019593938348974,0.0033799316866528,0.0041877859723085,0.0008493079229345,0.0156748935305845,0.0145456121171549,0.0031385813066187,0.0006942890305382,0.0393706241071367,0.0013272323248329,0.0005076643136732,0.0028133048579261,0.0009744972948364,0.0013007334390989,0.0046220186195281,0.0008600889218365,0.0015519400010574,0.008859141923106,0.0009008380178529,0.101852620544591,0.0022255196224656,0.0410183415177992,0.0005285492205233,0.0048206757829434,0.0024956479823201,0.0023591414541113,0.0027789439008507,0.0249994367659438,0.105394094401361,0.0005573994714946,0.001503209253772,0.0785095012664731,0.0007109439295142,0.0010176386014816,0.264683311239153,0.0045023373869003,0.0046753770559686,0.0011027802543928,0.0051923417395826,0.0017617917805894,0.0086580113930023,0.190684953210399,0.0056443190911756,[1.36770828],1595,1.0,united states,1.6528940909090908,1,False
6,gb,Tabletop Games,2018-06-22 16:53:27,0.0010331527641041,0.0009820478493351,0.0009048465444722,0.0011384868373963,0.0017983164601768,0.0363859554829291,0.0008756204886596,0.0284729950496138,0.0016886351633708,0.0043921814996189,0.0019717968576342,0.0014934011608958,0.002703961199834,0.0017649915249355,0.0012587151543759,0.0012685570896639,0.0018693372882756,0.0032077662657035,0.0027478306888119,0.0029283482186589,0.0025230966092128,0.0042934683524796,0.0031195476810674,0.0038575458426285,0.0009828592913468,0.0032445238963661,0.0009989923822279,0.0321371800556494,0.000808433759188,0.0016852846987639,0.0031614257421979,0.0030225930373726,0.0027401254960275,0.0011779173199456,0.0030024371574156,0.236942159568272,0.553682592939602,0.0014992791778736,0.002915133171911,0.0037194563489422,0.0035088809364171,0.0016768536961258,0.0013830785958822,0.0014390890402224,0.004481115148958,0.0011787777861317,0.0032555941573943,0.015181934744739,0.0014643679797533,0.002029311797418,[1.59759797],92,3.0,united kingdom,5.501666666666668,1,False
7,es,Tabletop Games,2019-05-04 12:14:28,0.0023885694417673,0.0049295811247141,0.0133329384348537,0.0012111762945862,0.0021196670099368,0.0010209855381065,0.0009224651687916,0.0036093251602705,0.127738886754376,0.0031686478233198,0.0093251163432902,0.001378207412744,0.0019700725264218,0.0014508382004674,0.0016076485823337,0.0013906166941515,0.000971958248044,0.0298679515756657,0.0040062143009504,0.0052681288949088,0.0015307084869033,0.0025343172937326,0.0018086093833324,0.57234648440258,0.0010116439804456,0.0024169630528294,0.0015265924631549,0.0010584373238352,0.0010926441507115,0.0035520431021539,0.0063365247500021,0.0031028457635251,0.004024828117295,0.0014861358355695,0.0008506470913508,0.0012647376709083,0.0070862296635775,0.004041440561378,0.000963175115612,0.0205398569208389,0.0036992250309561,0.0022973649332733,0.0011089888610551,0.0030477046221976,0.0521071625296821,0.0025354968877967,0.0669098945721469,0.0082259496476393,0.0009286101961133,0.0028857420597027,[1.43864549],12,2.0,united states,0.0106,0,False
8,gb,Tabletop Games,2018-10-31 07:47:22,0.0012439880906245,0.0017439223000807,0.0168807699438243,0.0026696633709858,0.0023642960237895,0.0070849944805987,0.0014532047520778,0.0046681194808926,0.0072393711472625,0.0056762617154556,0.069198095584477,0.0479242770511728,0.0160025124003006,0.0082399633927348,0.0023141322415758,0.0060664341441296,0.0070960761571406,0.0084382709256032,0.0070967990953015,0.0048486902564076,0.0069047039344444,0.0028653309042614,0.0069701030572049,0.0161323216741335,0.0024065219449119,0.0028232465709474,0.0039016002163538,0.0222947421383758,0.0357784088001028,0.0052378362479616,0.0083379351231656,0.0702355533803135,0.0213900359409225,0.0020373555161437,0.0024493014721854,0.0210780980082902,0.0192371429573403,0.0049588212969631,0.0381129247183727,0.164878140564114,0.0130802581685435,0.143236689042171,0.0033320492897241,0.006494121053294,0.0541501603362015,0.0042719065990298,0.0412335956527495,0.0392528106400679,0.0032835942982191,0.0053848478990545,[0.87152238],193,1.0,united states,1.168,1,False
9,gb,Tabletop Games,2018-07-14 20:00:00,0.0005691050802449,0.000587061657725,0.0006420298999118,0.0052387249368692,0.0184925903739112,0.0022826488269977,0.000384095154531,0.0028611791151756,0.001864110998382,0.0545196926806159,0.0009633553451216,0.0007147897239374,0.004697027720302,0.0007612014885463,0.0007581449991169,0.0011433843919718,0.0007565957304668,0.0014208702263348,0.003007075818335,0.0758055641217874,0.0010696679016865,0.0031392661194152,0.0018501889993411,0.0035468405740739,0.0005219063491587,0.0014668978395917,0.0006929271126895,0.0012421108118065,0.0004201505377581,0.0035973673440861,0.001677874630163,0.0028655702398588,0.0011416158824275,0.0005564148718621,0.0208215242548729,0.0010712574292657,0.222418217092791,0.006461499834491,0.0066457254763224,0.0029226699011217,0.0014796610864629,0.0016444648519795,0.0006579544187441,0.0009750415880228,0.126363039486985,0.297707052785213,0.0017313735353186,0.105673851696232,0.0006557713004019,0.0015128477575719,[1.46788141],109,5.0,united states,2.184,1,False
